Device_ID,Device_Name,Device_Type,Date,Hours_Connected,Data_Used_GB
29,Tablet,Tablet,2026-05-15,11,11.72
39,iPhone 13,Mobile,2026-05-26,19,1.59
24,HP Laptop,Laptop,2026-05-21,4,2.23
22,HP Laptop,Laptop,2026-05-21,2,10.86
38,Smart TV,TV,2026-05-02,21,9.3
22,Infinix Hot 9,Mobile,2026-05-29,12,0.44
42,HP Laptop,Laptop,2026-05-28,16,3.57
47,Smart TV,TV,2026-05-30,19,5.8
3,Dell Laptop,Laptop,2026-05-05,19,10.24
39,Samsung A54,Mobile,2026-05-18,4,14.14
50,Smart TV,TV,2026-05-26,9,0.34
20,Infinix Hot 9,Mobile,2026-05-28,15,10.28
8,Dell Laptop,Laptop,2026-05-15,3,13.65
50,Dell Laptop,Laptop,2026-05-08,4,4.74
42,Smart TV,TV,2026-05-04,22,0.57
26,Infinix Hot 9,Mobile,2026-05-12,2,5.99
14,Dell Laptop,Laptop,2026-05-16,15,1.42
40,Tablet,Tablet,2026-05-21,16,11.24
24,Tablet,Tablet,2026-05-26,13,2.2
45,Tablet,Tablet,2026-05-01,7,6.41
44,Samsung A54,Mobile,2026-05-08,24,0.31
17,HP Laptop,Laptop,2026-05-08,3,11.87
5,HP Laptop,Laptop,2026-05-10,7,9.8
7,Dell Laptop,Laptop,2026-05-09,8,6.8
48,Samsung A54,Mobile,2026-05-23,23,10.07
35,iPhone 13,Mobile,2026-05-12,8,4.19
1,HP Laptop,Laptop,2026-05-03,5,14.58
1,HP Laptop,Laptop,2026-05-05,23,11.59
27,Tablet,Tablet,2026-05-09,15,6.47
13,Infinix Hot 9,Mobile,2026-05-19,7,7.18
32,iPhone 13,Mobile,2026-05-04,5,3.81
15,iPhone 13,Mobile,2026-05-11,4,14.15
22,Tablet,Tablet,2026-05-28,2,9.4
6,Smart TV,TV,2026-05-28,12,2.88
11,Smart TV,TV,2026-05-26,23,13.45
33,Tablet,Tablet,2026-05-01,20,5.35
39,HP Laptop,Laptop,2026-05-06,8,8.06
37,Smart TV,TV,2026-05-01,19,4.11
15,Gaming PC,Desktop,2026-05-27,22,3.36
41,Gaming PC,Desktop,2026-05-20,17,1.07
12,Infinix Hot 9,Mobile,2026-05-30,7,7.51
37,Samsung A54,Mobile,2026-05-17,24,0.65
2,Samsung A54,Mobile,2026-05-02,22,0.59
33,Gaming PC,Desktop,2026-05-01,19,10.24
44,iPhone 13,Mobile,2026-05-26,6,3.71
11,Dell Laptop,Laptop,2026-05-24,17,10.95
5,Gaming PC,Desktop,2026-05-20,2,9.54
48,HP Laptop,Laptop,2026-05-16,1,2.35
6,HP Laptop,Laptop,2026-05-16,3,8.9
36,HP Laptop,Laptop,2026-05-19,3,12.16
32,Dell Laptop,Laptop,2026-05-07,20,14.11
39,Gaming PC,Desktop,2026-05-18,8,2.15
25,Dell Laptop,Laptop,2026-05-18,23,8.17
35,Infinix Hot 9,Mobile,2026-05-07,16,12.28
49,Samsung A54,Mobile,2026-05-02,1,1.49
5,Dell Laptop,Laptop,2026-05-05,23,5.15
19,HP Laptop,Laptop,2026-05-16,16,13.47
33,Gaming PC,Desktop,2026-05-24,20,1.35
36,Gaming PC,Desktop,2026-05-06,8,9.14
48,HP Laptop,Laptop,2026-05-30,3,14.61
46,Infinix Hot 9,Mobile,2026-05-18,2,10.41
41,Gaming PC,Desktop,2026-05-04,1,0.37
21,Smart TV,TV,2026-05-16,20,5.56
7,Gaming PC,Desktop,2026-05-03,17,4.69
12,Gaming PC,Desktop,2026-05-27,19,9.58
46,Smart TV,TV,2026-05-30,6,14.69
8,HP Laptop,Laptop,2026-05-27,2,5.32
28,Samsung A54,Mobile,2026-05-15,1,3.01
48,iPhone 13,Mobile,2026-05-19,4,0.46
17,Samsung A54,Mobile,2026-05-12,14,13.73
41,HP Laptop,Laptop,2026-05-05,24,5.03
31,Smart TV,TV,2026-05-03,1,1.22
21,iPhone 13,Mobile,2026-05-23,1,4.82
18,Gaming PC,Desktop,2026-05-25,10,14.05
3,Infinix Hot 9,Mobile,2026-05-08,14,1.55
47,Gaming PC,Desktop,2026-05-22,23,2.19
42,HP Laptop,Laptop,2026-05-02,17,12.75
43,Samsung A54,Mobile,2026-05-22,16,8.34
26,Infinix Hot 9,Mobile,2026-05-03,18,13.02
7,iPhone 13,Mobile,2026-05-25,4,11.99
8,Samsung A54,Mobile,2026-05-14,16,0.86
23,HP Laptop,Laptop,2026-05-15,2,1.5
22,Tablet,Tablet,2026-05-19,22,8.9
49,Smart TV,TV,2026-05-20,10,12.36
43,Smart TV,TV,2026-05-28,5,7.88
44,iPhone 13,Mobile,2026-05-12,5,6.91
45,Smart TV,TV,2026-05-20,15,10.52
16,Gaming PC,Desktop,2026-05-13,18,7.79
19,Smart TV,TV,2026-05-17,24,4.14
26,Dell Laptop,Laptop,2026-05-05,21,1.31
9,Tablet,Tablet,2026-05-12,21,0.97
1,Infinix Hot 9,Mobile,2026-05-15,2,3.67
48,Smart TV,TV,2026-05-25,8,14.03
16,Samsung A54,Mobile,2026-05-29,7,9.89
22,iPhone 13,Mobile,2026-05-29,23,0.81
16,Infinix Hot 9,Mobile,2026-05-19,5,1.89
14,iPhone 13,Mobile,2026-05-28,5,1.5
46,Smart TV,TV,2026-05-30,20,2.71
26,Gaming PC,Desktop,2026-05-26,16,12.12
33,Dell Laptop,Laptop,2026-05-30,5,6.04
5,Infinix Hot 9,Mobile,2026-05-04,2,3.99
19,Infinix Hot 9,Mobile,2026-05-26,1,8.14
4,iPhone 13,Mobile,2026-05-16,24,14.16
49,Infinix Hot 9,Mobile,2026-05-28,20,8.67
35,Infinix Hot 9,Mobile,2026-05-28,1,6.93
43,HP Laptop,Laptop,2026-05-05,12,5.85
40,Samsung A54,Mobile,2026-05-10,11,3.02
12,iPhone 13,Mobile,2026-05-14,2,0.68
35,Infinix Hot 9,Mobile,2026-05-23,17,9.87
26,iPhone 13,Mobile,2026-05-10,2,3.98
4,Tablet,Tablet,2026-05-26,21,5.29
29,HP Laptop,Laptop,2026-05-24,4,6.33
36,iPhone 13,Mobile,2026-05-10,5,11.28
35,Gaming PC,Desktop,2026-05-17,3,6.25
49,Infinix Hot 9,Mobile,2026-05-07,24,13.02
37,Gaming PC,Desktop,2026-05-12,17,10.23
25,Tablet,Tablet,2026-05-03,9,5.73
20,Samsung A54,Mobile,2026-05-16,22,4.53
49,HP Laptop,Laptop,2026-05-04,12,14.38
12,HP Laptop,Laptop,2026-05-09,7,14.36
19,Tablet,Tablet,2026-05-26,15,1.34
35,iPhone 13,Mobile,2026-05-12,20,10.12
23,Dell Laptop,Laptop,2026-05-16,7,1.46
39,Infinix Hot 9,Mobile,2026-05-14,5,11.08
43,iPhone 13,Mobile,2026-05-11,18,14.53
10,Samsung A54,Mobile,2026-05-26,12,13.02
7,Smart TV,TV,2026-05-14,13,3.42
50,Samsung A54,Mobile,2026-05-27,2,1.31
38,iPhone 13,Mobile,2026-05-19,8,5.68
22,Samsung A54,Mobile,2026-05-20,17,14.21
45,Samsung A54,Mobile,2026-05-04,4,5.71
19,Tablet,Tablet,2026-05-29,12,8.42
10,HP Laptop,Laptop,2026-05-26,19,1.76
45,HP Laptop,Laptop,2026-05-13,18,7.08
20,Infinix Hot 9,Mobile,2026-05-28,8,1.85
39,Samsung A54,Mobile,2026-05-01,3,8.79
49,Smart TV,TV,2026-05-25,24,7.97
6,iPhone 13,Mobile,2026-05-26,12,14.67
47,iPhone 13,Mobile,2026-05-21,16,7.96
37,HP Laptop,Laptop,2026-05-04,3,10.46
18,Samsung A54,Mobile,2026-05-15,9,3.33
31,Tablet,Tablet,2026-05-01,21,10.48
16,HP Laptop,Laptop,2026-05-23,11,4.29
16,Gaming PC,Desktop,2026-05-08,6,6.89
8,Dell Laptop,Laptop,2026-05-26,4,7.01
50,Infinix Hot 9,Mobile,2026-05-28,5,14.62
27,Gaming PC,Desktop,2026-05-22,17,4.27
20,iPhone 13,Mobile,2026-05-13,16,2.52
35,Smart TV,TV,2026-05-29,6,14.25
5,Gaming PC,Desktop,2026-05-15,2,1.33
50,Smart TV,TV,2026-05-27,13,2.56
33,Gaming PC,Desktop,2026-05-22,1,7.26
49,Tablet,Tablet,2026-05-11,21,11.27
22,Samsung A54,Mobile,2026-05-27,17,12.59
41,Infinix Hot 9,Mobile,2026-05-03,1,0.3
6,Tablet,Tablet,2026-05-28,17,8.06
38,iPhone 13,Mobile,2026-05-03,21,8.82
37,iPhone 13,Mobile,2026-05-10,10,5.73
14,iPhone 13,Mobile,2026-05-09,14,3.85
13,iPhone 13,Mobile,2026-05-04,1,10.11
34,Gaming PC,Desktop,2026-05-28,8,0.43
34,Infinix Hot 9,Mobile,2026-05-22,22,12.49
12,Infinix Hot 9,Mobile,2026-05-01,22,14.52
30,Smart TV,TV,2026-05-27,17,2.1
23,Tablet,Tablet,2026-05-15,5,9.34
11,Infinix Hot 9,Mobile,2026-05-19,7,2.13
34,Dell Laptop,Laptop,2026-05-06,18,8.89
15,Smart TV,TV,2026-05-27,19,13.57
38,Dell Laptop,Laptop,2026-05-01,24,13.67
42,Smart TV,TV,2026-05-19,17,14.25
10,Dell Laptop,Laptop,2026-05-24,17,7.43
20,Dell Laptop,Laptop,2026-05-24,5,14.7
2,iPhone 13,Mobile,2026-05-13,11,8.74
